ts,dow,hour,asset,is_otc,strategy,direction,amount,result,pnl,payout,expiry_min,account_mode
2025-09-02T20:17:06,Tue,20,CADCHF_otc,1,19,CALL,303.75,WIN,243.0,80.0,1,PRACTICE
2025-09-02T20:38:03,Tue,20,AUDJPY,0,19,CALL,289.2857142857143,WIN,242.99999999999997,84.0,1,PRACTICE
2025-09-02T20:51:01,Tue,20,BRLUSD_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-02T20:56:03,Tue,20,AUDNZD_otc,1,19,CALL,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-02T20:57:04,Tue,20,AUDNZD_otc,1,19,CALL,240.96385542168676,LOSS,-240.96,83.0,1,PRACTICE
2025-09-02T20:58:06,Tue,20,AUDNZD_otc,1,19,CALL,512.7441860465117,WIN,440.96,86.0,1,PRACTICE
2025-09-02T21:04:01,Tue,21,EURNZD_otc,1,19,CALL,200.0,LOSS,-200.0,81.0,1,PRACTICE
2025-09-02T21:05:03,Tue,21,EURNZD_otc,1,19,CALL,246.91358024691357,LOSS,-246.91,81.0,1,PRACTICE
2025-09-02T21:06:05,Tue,21,EURNZD_otc,1,19,CALL,551.7407407407406,LOSS,-551.74,81.0,1,PRACTICE
2025-09-02T21:38:01,Tue,21,USDIDR_otc,1,19,CALL,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-02T21:39:03,Tue,21,USDIDR_otc,1,19,CALL,409.09090909090907,LOSS,-409.09,88.0,1,PRACTICE
2025-09-02T21:40:05,Tue,21,USDIDR_otc,1,19,CALL,845.1538461538461,WIN,769.09,91.0,1,PRACTICE
2025-09-02T21:48:01,Tue,21,EURNZD_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-02T22:01:02,Tue,22,USDTRY_otc,1,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-02T22:08:02,Tue,22,USDINR_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-02T22:09:04,Tue,22,USDINR_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-02T22:10:05,Tue,22,USDINR_otc,1,19,PUT,835.1648351648352,LOSS,-835.16,91.0,1,PRACTICE
2025-09-02T22:26:01,Tue,22,USDBDT_otc,1,19,PUT,925.9096774193547,WIN,861.1,93.0,1,PRACTICE
2025-09-02T22:34:01,Tue,22,USDCOP_otc,1,19,PUT,410.042857142857,WIN,344.43,84.0,1,PRACTICE
2025-09-02T22:43:02,Tue,22,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-02T22:44:04,Tue,22,USDPKR_otc,1,19,PUT,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-02T22:45:06,Tue,22,USDPKR_otc,1,19,PUT,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-03T09:34:01,Wed,9,NZDCHF_otc,1,19,PUT,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-03T09:35:03,Wed,9,NZDCHF_otc,1,19,PUT,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-03T09:44:02,Wed,9,GBPJPY_otc,1,19,CALL,200.0,LOSS,-200.0,78.0,1,PRACTICE
2025-09-03T09:45:04,Wed,9,GBPJPY_otc,1,19,CALL,461.53846153846155,WIN,360.0,78.0,1,PRACTICE
2025-09-03T09:50:01,Wed,9,EURAUD_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-03T09:55:02,Wed,9,EURCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-03T09:56:04,Wed,9,EURCHF_otc,1,19,CALL,450.0,LOSS,-450.0,80.0,1,PRACTICE
2025-09-03T09:57:05,Wed,9,EURCHF_otc,1,19,CALL,964.2857142857143,WIN,810.0,84.0,1,PRACTICE
2025-09-03T10:09:01,Wed,10,NZDCHF_otc,1,19,PUT,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-03T10:16:01,Wed,10,USDBDT_otc,1,19,PUT,200.0,WIN,184.0,92.0,1,PRACTICE
2025-09-03T10:21:01,Wed,10,CADCHF_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-03T10:28:01,Wed,10,EURCHF_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-03T10:34:01,Wed,10,GBPCAD_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T10:39:01,Wed,10,BRLUSD_otc,1,19,PUT,200.0,WIN,182.0,91.0,1,PRACTICE
2025-09-03T10:44:02,Wed,10,AUDNZD_otc,1,19,CALL,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-03T10:53:01,Wed,10,USDARS_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-03T10:58:01,Wed,10,EURCHF_otc,1,19,CALL,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-03T11:03:01,Wed,11,EURNZD_otc,1,19,PUT,200.0,LOSS,-200.0,55.0,1,PRACTICE
2025-09-03T11:04:03,Wed,11,EURNZD_otc,1,19,PUT,666.6666666666666,LOSS,-666.67,54.0,1,PRACTICE
2025-09-03T11:05:05,Wed,11,EURNZD_otc,1,19,PUT,1901.2407407407406,LOSS,-1901.24,54.0,1,PRACTICE
2025-09-03T11:13:01,Wed,11,USDCOP_otc,1,19,CALL,1866.0067415730334,LOSS,-1866.01,89.0,1,PRACTICE
2025-09-03T11:14:03,Wed,11,USDCOP_otc,1,19,CALL,1845.273333333333,LOSS,-1845.27,90.0,1,PRACTICE
2025-09-03T11:15:04,Wed,11,USDCOP_otc,1,19,CALL,1845.273333333333,LOSS,-1845.27,90.0,1,PRACTICE
2025-09-03T11:34:01,Wed,11,NZDCAD_otc,1,19,CALL,2000.0,WIN,1820.0,91.0,1,PRACTICE
2025-09-03T11:43:01,Wed,11,NZDCHF_otc,1,19,PUT,2000.0,WIN,1600.0,80.0,1,PRACTICE
2025-09-03T12:54:01,Wed,12,CADCHF_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-03T12:55:03,Wed,12,CADCHF_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-03T12:56:05,Wed,12,CADCHF_otc,1,19,PUT,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-03T13:08:02,Wed,13,EURCAD_otc,1,19,PUT,200.0,WIN,184.0,92.0,1,PRACTICE
2025-09-03T13:12:01,Wed,13,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,77.0,1,PRACTICE
2025-09-03T13:13:03,Wed,13,USDBDT_otc,1,19,CALL,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-09-03T13:14:05,Wed,13,USDBDT_otc,1,19,CALL,1074.7142857142856,WIN,827.53,77.0,1,PRACTICE
2025-09-03T14:07:03,Wed,14,EURAUD_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-03T14:12:01,Wed,14,USDARS_otc,1,19,CALL,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-03T14:17:01,Wed,14,EURCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-03T14:30:03,Wed,14,NZDCHF_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-03T14:38:01,Wed,14,USDBDT_otc,1,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-03T14:39:03,Wed,14,USDBDT_otc,1,19,CALL,439.0243902439025,LOSS,-439.02,82.0,1,PRACTICE
2025-09-03T14:40:05,Wed,14,USDBDT_otc,1,19,CALL,940.0235294117647,LOSS,-940.02,85.0,1,PRACTICE
2025-09-03T14:46:01,Wed,14,AUDNZD_otc,1,19,CALL,2000.0,WIN,1480.0,74.0,1,PRACTICE
2025-09-03T14:51:00,Wed,14,NZDCHF_otc,1,19,CALL,332.10256410256403,WIN,259.04,78.0,1,PRACTICE
2025-09-03T14:56:03,Wed,14,EURGBP,0,19,PUT,200.0,WIN,176.0,88.0,1,PRACTICE
2025-09-03T15:05:01,Wed,15,USDMXN_otc,1,19,CALL,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-03T15:52:01,Wed,15,NZDJPY_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-03T15:57:01,Wed,15,NZDCAD_otc,1,19,PUT,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-03T16:02:01,Wed,16,EURNZD_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-03T16:03:03,Wed,16,EURNZD_otc,1,19,PUT,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-03T16:15:01,Wed,16,NZDJPY_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-03T16:20:01,Wed,16,NZDUSD_otc,1,19,CALL,200.0,WIN,158.0,79.0,1,PRACTICE
2025-09-03T16:27:02,Wed,16,USDIDR_otc,1,19,CALL,200.0,LOSS,-200.0,92.0,1,PRACTICE
2025-09-03T16:28:03,Wed,16,USDIDR_otc,1,19,CALL,391.30434782608694,LOSS,-391.3,92.0,1,PRACTICE
2025-09-03T16:29:04,Wed,16,USDIDR_otc,1,19,CALL,816.6304347826086,WIN,751.3,92.0,1,PRACTICE
2025-09-03T16:37:03,Wed,16,EURNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T16:42:01,Wed,16,NZDCAD_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-03T16:47:03,Wed,16,GBPNZD_otc,1,19,CALL,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-03T16:48:05,Wed,16,GBPNZD_otc,1,19,CALL,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-03T16:49:06,Wed,16,GBPNZD_otc,1,19,CALL,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-03T17:03:02,Wed,17,GBPJPY,0,19,PUT,200.0,WIN,154.0,77.0,1,PRACTICE
2025-09-03T17:10:01,Wed,17,EURNZD_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T17:15:01,Wed,17,USDBDT_otc,1,19,PUT,200.0,WIN,182.0,91.0,1,PRACTICE
2025-09-03T17:22:03,Wed,17,CADJPY,0,19,PUT,200.0,DRAW,0.0,84.0,1,PRACTICE
2025-09-03T17:27:01,Wed,17,EURNZD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T17:34:01,Wed,17,NZDCAD_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-03T17:39:00,Wed,17,EURAUD,0,19,PUT,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-03T17:44:02,Wed,17,CADJPY,0,19,PUT,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-03T17:51:02,Wed,17,GBPCAD,0,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-03T17:56:02,Wed,17,EURAUD,0,19,CALL,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-03T17:57:05,Wed,17,EURAUD,0,19,CALL,439.0243902439025,LOSS,-439.0243902439025,82.0,1,PRACTICE
2025-09-03T17:58:05,Wed,17,EURAUD,0,19,CALL,974.4199881023201,LOSS,-974.42,82.0,1,PRACTICE
2025-09-03T18:04:02,Wed,18,BRLUSD_otc,1,19,CALL,2000.0,WIN,1640.0,82.0,1,PRACTICE
2025-09-03T18:09:01,Wed,18,EURNZD_otc,1,19,PUT,200.0,LOSS,-200.0,76.0,1,PRACTICE
2025-09-03T18:10:02,Wed,18,EURNZD_otc,1,19,PUT,467.53246753246754,LOSS,-467.53,77.0,1,PRACTICE
2025-09-03T18:11:03,Wed,18,EURNZD_otc,1,19,PUT,1074.7142857142856,WIN,827.53,77.0,1,PRACTICE
2025-09-03T18:19:02,Wed,18,GBPNZD_otc,1,19,CALL,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T18:24:02,Wed,18,GBPAUD,0,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-03T18:25:05,Wed,18,GBPAUD,0,19,CALL,321.42857142857144,WIN,270.0,84.0,1,PRACTICE
2025-09-03T18:45:02,Wed,18,EURGBP,0,19,PUT,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-03T19:03:03,Wed,19,EURUSD,0,19,PUT,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-03T19:12:01,Wed,19,CADCHF_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-03T19:13:01,Wed,19,CADCHF_otc,1,19,PUT,400.0,LOSS,-400.0,90.0,1,PRACTICE
2025-09-03T19:14:02,Wed,19,CADCHF_otc,1,19,PUT,844.4444444444445,WIN,760.0,90.0,1,PRACTICE
2025-09-03T19:27:03,Wed,19,CADJPY,0,19,PUT,200.0,WIN,154.0,77.0,1,PRACTICE
2025-09-03T19:38:03,Wed,19,AUDJPY,0,19,PUT,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-03T19:39:03,Wed,19,AUDJPY,0,19,PUT,428.5714285714286,LOSS,-428.57,84.0,1,PRACTICE
2025-09-03T19:40:06,Wed,19,AUDJPY,0,19,PUT,938.7738095238095,WIN,788.5699999999999,84.0,1,PRACTICE
2025-09-03T19:46:03,Wed,19,AUDUSD,0,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-03T19:51:01,Wed,19,BRLUSD_otc,1,19,CALL,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-03T19:52:03,Wed,19,BRLUSD_otc,1,19,CALL,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-09-03T20:10:02,Wed,20,NZDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-09-03T20:11:04,Wed,20,NZDJPY_otc,1,19,CALL,413.7931034482759,LOSS,-413.79,87.0,1,PRACTICE
2025-09-03T20:12:06,Wed,20,NZDJPY_otc,1,19,CALL,889.4137931034483,WIN,773.79,87.0,1,PRACTICE
2025-09-03T20:20:02,Wed,20,BRLUSD_otc,1,19,PUT,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-03T20:36:01,Wed,20,AUDNZD_otc,1,19,CALL,200.0,WIN,174.0,87.0,1,PRACTICE
2025-09-03T20:41:02,Wed,20,EURNZD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-03T20:42:02,Wed,20,EURNZD_otc,1,19,PUT,404.4943820224719,WIN,360.0,89.0,1,PRACTICE
2025-09-03T20:51:03,Wed,20,EURJPY,0,19,CALL,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-03T20:52:05,Wed,20,EURJPY,0,19,CALL,433.73493975903614,WIN,360.0,83.0,1,PRACTICE
2025-09-03T21:03:02,Wed,21,CADCHF_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-03T21:08:02,Wed,21,AUDJPY,0,19,PUT,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-03T21:09:05,Wed,21,AUDJPY,0,19,PUT,428.5714285714286,LOSS,-428.5714285714286,84.0,1,PRACTICE
2025-09-03T21:10:04,Wed,21,AUDJPY,0,19,PUT,938.7755102040818,LOSS,-938.78,84.0,1,PRACTICE
2025-09-03T21:13:03,Wed,21,AUDUSD,0,19,CALL,1200.0,DRAW,0.0,83.0,1,PRACTICE
2025-09-03T21:18:01,Wed,21,CADCHF_otc,1,19,PUT,1200.0,LOSS,-1200.0,82.0,1,PRACTICE
2025-09-03T21:19:02,Wed,21,CADCHF_otc,1,19,PUT,1200.0,WIN,984.0,82.0,1,PRACTICE
2025-09-03T21:28:03,Wed,21,CHFJPY,0,19,PUT,1200.0,WIN,924.0,77.0,1,PRACTICE
2025-09-03T21:38:02,Wed,21,GBPNZD_otc,1,19,CALL,1200.0,LOSS,-1200.0,84.0,1,PRACTICE
2025-09-03T21:39:05,Wed,21,GBPNZD_otc,1,19,CALL,1200.0,LOSS,-1200.0,84.0,1,PRACTICE
2025-09-03T21:40:08,Wed,21,GBPNZD_otc,1,19,CALL,1200.0,WIN,984.0,82.0,1,PRACTICE
2025-09-03T21:46:02,Wed,21,AUDUSD,0,19,CALL,1200.0,LOSS,-1200.0,75.0,1,PRACTICE
2025-09-03T21:47:01,Wed,21,AUDUSD,0,19,CALL,1200.0,WIN,900.0,75.0,1,PRACTICE
2025-09-03T21:59:03,Wed,21,AUDNZD_otc,1,19,CALL,1200.0,WIN,1056.0,88.0,1,PRACTICE
2025-09-03T22:04:00,Wed,22,USDBDT_otc,1,19,CALL,1200.0,WIN,1116.0,93.0,1,PRACTICE
2025-09-03T22:10:02,Wed,22,USDEGP_otc,1,19,PUT,504.1892857142858,LOSS,-504.1892857142858,80.0,1,PRACTICE
2025-09-03T22:11:04,Wed,22,USDEGP_otc,1,19,PUT,630.2366071428572,WIN,504.19,80.0,1,PRACTICE
2025-09-03T22:22:02,Wed,22,AUDUSD,0,19,CALL,537.8009523809526,WIN,403.35071428571445,75.0,1,PRACTICE
2025-09-03T22:29:01,Wed,22,USDARS_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-03T22:30:03,Wed,22,USDARS_otc,1,19,PUT,387.09677419354836,WIN,360.0,93.0,1,PRACTICE
2025-09-03T22:38:01,Wed,22,NZDCAD_otc,1,19,PUT,200.0,WIN,162.0,81.0,1,PRACTICE
2025-09-03T22:48:02,Wed,22,USDJPY,0,19,PUT,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-03T22:49:04,Wed,22,USDJPY,0,19,PUT,428.5714285714286,WIN,360.0,84.0,1,PRACTICE
2025-09-04T00:02:01,Thu,0,EURNZD_otc,1,19,CALL,200.0,WIN,170.0,85.0,1,PRACTICE
2025-09-04T00:15:02,Thu,0,USDCOP_otc,1,19,CALL,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-04T00:20:01,Thu,0,NZDUSD_otc,1,19,CALL,200.0,LOSS,-200.0,75.0,1,PRACTICE
2025-09-04T00:21:03,Thu,0,NZDUSD_otc,1,19,CALL,480.0,LOSS,-480.0,75.0,1,PRACTICE
2025-09-04T00:22:04,Thu,0,NZDUSD_otc,1,19,CALL,1076.923076923077,LOSS,-1076.92,78.0,1,PRACTICE
2025-09-04T00:30:02,Thu,0,USDARS_otc,1,19,PUT,1200.0,WIN,1092.0,91.0,1,PRACTICE
2025-09-04T00:36:00,Thu,0,NZDCHF_otc,1,19,PUT,1031.15,LOSS,-1031.15,80.0,1,PRACTICE
2025-09-04T00:37:02,Thu,0,NZDCHF_otc,1,19,PUT,1200.0,WIN,996.0,83.0,1,PRACTICE
2025-09-04T00:56:01,Thu,0,EURGBP_otc,1,19,PUT,1075.0875,WIN,860.07,80.0,1,PRACTICE
2025-09-04T00:59:02,Thu,0,EURCAD_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T01:00:04,Thu,1,EURCAD_otc,1,19,PUT,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-04T01:07:02,Thu,1,GBPCAD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-04T01:14:02,Thu,1,EURUSD_otc,1,19,CALL,200.0,WIN,168.0,84.0,1,PRACTICE
2025-09-04T01:28:02,Thu,1,EURGBP_otc,1,19,CALL,200.0,WIN,166.0,83.0,1,PRACTICE
2025-09-04T01:36:01,Thu,1,EURCHF_otc,1,19,CALL,200.0,WIN,164.0,82.0,1,PRACTICE
2025-09-04T01:41:00,Thu,1,CADCHF_otc,1,19,CALL,200.0,LOSS,-200.0,83.0,1,PRACTICE
2025-09-04T01:42:02,Thu,1,CADCHF_otc,1,19,CALL,404.4943820224719,LOSS,-404.49,89.0,1,PRACTICE
2025-09-04T01:43:03,Thu,1,CADCHF_otc,1,19,CALL,858.9775280898876,WIN,764.49,89.0,1,PRACTICE
2025-09-04T01:53:01,Thu,1,EURUSD_otc,1,19,PUT,200.0,LOSS,-200.0,88.0,1,PRACTICE
2025-09-04T01:54:02,Thu,1,EURUSD_otc,1,19,PUT,413.7931034482759,WIN,360.0,87.0,1,PRACTICE
2025-09-04T02:01:01,Thu,2,USDCAD_otc,1,19,PUT,200.0,LOSS,-200.0,89.0,1,PRACTICE
2025-09-04T02:02:02,Thu,2,USDCAD_otc,1,19,PUT,404.4943820224719,LOSS,-404.49,89.0,1,PRACTICE
2025-09-04T02:03:03,Thu,2,USDCAD_otc,1,19,PUT,858.9775280898876,WIN,764.49,89.0,1,PRACTICE
2025-09-04T02:09:01,Thu,2,EURUSD_otc,1,19,PUT,200.0,LOSS,-200.0,93.0,1,PRACTICE
2025-09-04T02:10:02,Thu,2,EURUSD_otc,1,19,PUT,387.09677419354836,LOSS,-387.1,93.0,1,PRACTICE
2025-09-04T02:11:04,Thu,2,EURUSD_otc,1,19,PUT,803.3333333333334,LOSS,-803.33,93.0,1,PRACTICE
2025-09-04T02:23:02,Thu,2,EURCHF_otc,1,19,CALL,1200.0,LOSS,-1200.0,80.0,1,PRACTICE
2025-09-04T02:24:03,Thu,2,EURCHF_otc,1,19,CALL,1200.0,LOSS,-1200.0,80.0,1,PRACTICE
2025-09-04T02:25:05,Thu,2,EURCHF_otc,1,19,CALL,1200.0,LOSS,-1200.0,80.0,1,PRACTICE
2025-09-04T02:34:02,Thu,2,CADCHF_otc,1,19,PUT,1200.0,LOSS,-1200.0,87.0,1,PRACTICE
2025-09-04T06:57:02,Thu,6,GBPJPY_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-04T07:02:01,Thu,7,USDCAD_otc,1,19,PUT,200.0,WIN,178.0,89.0,1,PRACTICE
2025-09-04T07:07:01,Thu,7,CADCHF_otc,1,19,PUT,200.0,WIN,160.0,80.0,1,PRACTICE
2025-09-04T07:19:06,Thu,7,CHFJPY_otc,1,19,PUT,200.0,DRAW,0.0,80.0,1,PRACTICE
2025-09-04T07:24:01,Thu,7,NZDJPY_otc,1,19,CALL,200.0,LOSS,-200.0,87.0,1,PRACTICE
2025-09-04T07:25:02,Thu,7,NZDJPY_otc,1,19,CALL,413.7931034482759,WIN,360.0,87.0,1,PRACTICE
2025-09-04T07:36:06,Thu,7,NZDUSD_otc,1,19,PUT,200.0,DRAW,0.0,86.0,1,PRACTICE
2025-09-04T07:43:01,Thu,7,USDPKR_otc,1,19,CALL,200.0,WIN,172.0,86.0,1,PRACTICE
2025-09-04T07:50:06,Thu,7,USDCHF_otc,1,19,CALL,200.0,DRAW,0.0,89.0,1,PRACTICE
2025-09-04T07:55:02,Thu,7,USDINR_otc,1,19,CALL,200.0,LOSS,-200.0,84.0,1,PRACTICE
2025-09-04T07:56:03,Thu,7,USDINR_otc,1,19,CALL,428.5714285714286,WIN,360.0,84.0,1,PRACTICE
2025-09-04T08:05:06,Thu,8,USDCHF_otc,1,19,CALL,200.0,DRAW,0.0,80.0,1,PRACTICE
2025-09-04T08:14:06,Thu,8,USDINR_otc,1,19,CALL,200.0,DRAW,0.0,90.0,1,PRACTICE
2025-09-04T08:19:01,Thu,8,USDCOP_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T08:20:03,Thu,8,USDCOP_otc,1,19,CALL,450.0,WIN,360.0,80.0,1,PRACTICE
2025-09-04T08:25:06,Thu,8,NZDJPY_otc,1,19,CALL,200.0,DRAW,0.0,87.0,1,PRACTICE
2025-09-04T08:52:06,Thu,8,USDARS_otc,1,19,CALL,200.0,DRAW,0.0,86.0,1,PRACTICE
2025-09-04T09:05:07,Thu,9,USDIDR_otc,1,19,CALL,200.0,DRAW,0.0,80.0,1,PRACTICE
2025-09-04T09:20:06,Thu,9,USDCOP_otc,1,19,CALL,200.0,DRAW,0.0,90.0,1,PRACTICE
2025-09-04T09:29:01,Thu,9,NZDCHF_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T09:30:03,Thu,9,NZDCHF_otc,1,19,CALL,436.3636363636364,LOSS,-436.36,80.0,1,PRACTICE
2025-09-04T09:31:06,Thu,9,NZDCHF_otc,1,19,CALL,436.36400000000003,LOSS,-436.36,80.0,1,PRACTICE
2025-09-04T09:38:02,Thu,9,NZDCAD_otc,1,19,CALL,436.3644444444444,LOSS,-436.36,78.0,1,PRACTICE
2025-09-04T09:39:03,Thu,9,NZDCAD_otc,1,19,CALL,436.365,WIN,340.37,78.0,1,PRACTICE
2025-09-04T10:01:06,Thu,10,USDCOP_otc,1,19,PUT,200.0,LOSS,-200.0,82.0,1,PRACTICE
2025-09-04T10:02:07,Thu,10,USDCOP_otc,1,19,PUT,400.0,WIN,320.0,80.0,1,PRACTICE
2025-09-04T10:09:02,Thu,10,EURAUD_otc,1,19,PUT,200.0,WIN,180.0,90.0,1,PRACTICE
2025-09-04T10:14:03,Thu,10,GBPNZD_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
2025-09-04T10:15:04,Thu,10,GBPNZD_otc,1,19,PUT,400.0,WIN,360.0,90.0,1,PRACTICE
2025-09-04T10:20:04,Thu,10,USDARS_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-04T10:25:07,Thu,10,USDEGP_otc,1,19,PUT,200.0,WIN,152.0,76.0,1,PRACTICE
2025-09-04T10:44:04,Thu,10,USDCAD_otc,1,19,CALL,200.0,WIN,156.0,78.0,1,PRACTICE
2025-09-04T10:52:07,Thu,10,USDARS_otc,1,19,CALL,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T10:53:08,Thu,10,USDARS_otc,1,19,CALL,400.0,LOSS,-400.0,80.0,1,PRACTICE
2025-09-04T10:54:09,Thu,10,USDARS_otc,1,19,CALL,800.0,WIN,640.0,80.0,1,PRACTICE
2025-09-04T11:00:05,Thu,11,GBPCHF_otc,1,19,PUT,200.0,LOSS,-200.0,86.0,1,PRACTICE
2025-09-04T11:01:07,Thu,11,GBPCHF_otc,1,19,PUT,400.0,LOSS,-400.0,86.0,1,PRACTICE
2025-09-04T11:02:07,Thu,11,GBPCHF_otc,1,19,PUT,800.0,LOSS,-800.0,86.0,1,PRACTICE
2025-09-04T11:10:03,Thu,11,USDCAD_otc,1,19,CALL,1200.0,WIN,1020.0,85.0,1,PRACTICE
2025-09-04T11:18:01,Thu,11,GBPNZD_otc,1,19,PUT,613.6363636363636,WIN,540.0,88.0,1,PRACTICE
2025-09-04T11:25:04,Thu,11,USDBDT_otc,1,19,CALL,200.0,WIN,186.0,93.0,1,PRACTICE
2025-09-04T12:11:03,Thu,12,GBPCHF_otc,1,19,PUT,200.0,LOSS,-200.0,80.0,1,PRACTICE
2025-09-04T12:12:05,Thu,12,GBPCHF_otc,1,19,PUT,461.53846153846155,LOSS,-461.54,78.0,1,PRACTICE
2025-09-04T12:13:07,Thu,12,GBPCHF_otc,1,19,PUT,1053.2564102564102,LOSS,-1053.26,78.0,1,PRACTICE
2025-09-04T12:16:01,Thu,12,EURNZD_otc,1,19,CALL,1200.0,WIN,1056.0,88.0,1,PRACTICE
2025-09-04T12:21:02,Thu,12,CADCHF_otc,1,19,CALL,986.5060240963855,LOSS,-986.51,83.0,1,PRACTICE
2025-09-04T12:22:04,Thu,12,CADCHF_otc,1,19,CALL,1200.0,WIN,1068.0,89.0,1,PRACTICE
2025-09-04T12:40:08,Thu,12,GBPCHF_otc,1,19,PUT,200.0,LOSS,-200.0,90.0,1,PRACTICE
